trial,a_idx,a_x,a_y,b_idx,b_x,b_y,full_time,reveal_time,delta,path_len_full,path_len_reveal,feasible_full,feasible_reveal
25,126,231.0,26.0,314,419.0,232.0,645.0899999999999,651.7199999999999,6.6299999999999955,33,32,1,1
26,405,459.0,83.0,278,71.0,397.0,1138.685,1147.115,8.430000000000064,52,53,1,1
27,157,57.0,115.0,500,75.0,371.0,1244.8500000000001,1268.09,23.23999999999978,50,51,1,1
28,481,122.0,111.0,196,269.0,111.0,397.20000000000005,401.40999999999997,4.209999999999923,17,17,1,1
29,284,259.0,231.0,190,329.0,458.0,1902.5050000000006,1914.2250000000004,11.7199999999998,57,59,1,1
30,411,290.0,117.0,221,372.0,331.0,1124.1152485657374,1136.2052485657373,12.089999999999918,57,55,1,1
31,279,405.0,345.0,423,471.0,469.0,579.01,579.01,0.0,17,17,1,1
32,496,317.0,254.0,431,56.0,380.0,967.7799999999999,989.5799999999999,21.800000000000068,37,37,1,1
33,264,360.0,461.0,66,60.0,115.0,1366.0749999999998,1426.9499999999998,60.875,73,45,1,1
34,361,260.0,380.0,519,105.0,413.0,372.7099999999999,372.7099999999999,0.0,19,19,1,1
35,389,366.0,149.0,57,59.0,218.0,1129.366,1476.481,347.115,55,42,1,1
36,81,252.0,26.0,452,490.0,370.0,1098.7049999999997,1110.7949999999998,12.090000000000146,52,50,1,1
37,445,5.0,493.0,129,179.0,200.0,1060.93,1060.93,0.0,25,25,1,1
38,125,223.0,12.0,372,362.0,12.0,322.93,322.93,0.0,9,9,1,1
39,505,259.0,344.0,213,271.0,107.0,894.0799999999999,894.0799999999999,0.0,13,13,1,1
40,27,340.0,207.0,400,423.0,298.0,317.015,322.255,5.240000000000009,14,13,1,1
41,389,366.0,149.0,251,364.0,359.0,360.75500000000005,361.96500000000003,1.2099999999999795,25,23,1,1
42,264,360.0,461.0,455,7.0,31.0,1495.7649999999996,1556.6399999999996,60.875,73,45,1,1
43,155,43.0,120.0,60,57.0,183.0,292.26,292.90000000000003,0.6400000000000432,13,12,1,1
44,291,66.0,183.0,117,182.0,428.0,969.38,987.14,17.75999999999999,25,26,1,1
45,514,244.0,344.0,59,58.0,193.0,820.5559999999999,820.5559999999999,0.0,19,19,1,1
46,511,78.0,390.0,459,164.0,19.0,1305.4299999999998,1355.3,49.87000000000012,43,36,1,1
47,201,439.0,119.0,351,462.0,62.0,188.66000000000003,196.36,7.699999999999989,12,13,1,1
48,84,351.0,255.0,127,223.0,34.0,737.145,1334.4,597.2550000000001,38,26,1,1
49,401,265.0,37.0,169,84.0,17.0,359.36,379.18,19.819999999999993,10,17,1,1
50,65,68.0,141.0,74,171.0,54.0,203.47,203.47,0.0,12,12,1,1
51,477,463.0,127.0,140,253.0,257.0,1165.6200000000001,1304.1950000000004,138.57500000000027,27,39,1,1
52,497,321.0,258.0,347,33.0,148.0,1174.185,1429.9199999999996,255.73499999999967,58,40,1,1
53,124,209.0,399.0,389,366.0,149.0,674.065,674.065,0.0,21,21,1,1
54,395,301.0,489.0,512,77.0,393.0,431.31999999999994,431.31999999999994,0.0,14,14,1,1
55,259,382.0,476.0,496,317.0,254.0,443.1100000000001,467.1200000000001,24.00999999999999,28,31,1,1
56,245,20.0,126.0,52,350.0,28.0,586.72,592.09,5.3700000000000045,26,28,1,1
57,160,10.0,380.0,94,231.0,469.0,530.1800000000001,530.46,0.2799999999999727,20,20,1,1
58,295,226.0,80.0,7,368.0,359.0,969.8649999999999,981.9549999999999,12.090000000000032,51,49,1,1
59,75,189.0,44.0,138,409.0,116.0,592.3300000000002,620.8400000000001,28.50999999999999,27,25,1,1
60,283,77.0,107.0,193,307.0,104.0,550.6199999999999,643.6099999999999,92.99000000000001,19,23,1,1
61,113,272.0,387.0,299,345.0,255.0,427.06999999999994,430.0799999999999,3.009999999999991,10,15,1,1
62,211,265.0,107.0,375,65.0,181.0,613.65,613.65,0.0,22,22,1,1
63,5,360.0,370.0,496,317.0,254.0,215.42999999999998,218.04999999999998,2.6200000000000045,23,24,1,1
64,111,264.0,389.0,317,213.0,289.0,233.88000000000002,233.88000000000002,0.0,13,13,1,1
65,377,63.0,182.0,12,359.0,339.0,1139.8500000000001,1158.82,18.9699999999998,29,28,1,1
66,122,202.0,399.0,412,367.0,202.0,661.665,684.9949999999999,23.329999999999927,20,19,1,1
67,299,345.0,255.0,319,229.0,298.0,571.61,612.1999999999999,40.58999999999992,14,18,1,1
68,397,457.0,278.0,271,79.0,386.0,1000.1899999999999,1006.9899999999999,6.7999999999999545,38,39,1,1
69,489,185.0,333.0,401,265.0,37.0,968.8,988.75,19.950000000000045,28,15,1,1
70,11,360.0,340.0,505,259.0,344.0,302.05,304.67,2.6200000000000045,15,16,1,1
71,166,120.0,1.0,42,468.0,85.0,671.83,678.46,6.6299999999999955,25,24,1,1
72,154,121.0,88.0,337,121.0,425.0,999.4300000000001,1005.9300000000001,6.5,32,34,1,1
73,215,234.0,478.0,469,309.0,440.0,262.28,262.28,0.0,10,10,1,1
74,357,134.0,172.0,396,466.0,287.0,1246.8000000000002,1253.43,6.629999999999882,46,45,1,1
75,335,117.0,370.0,313,476.0,122.0,1064.7749999999999,1319.0599999999997,254.28499999999985,41,38,1,1
76,72,123.0,81.0,410,272.0,132.0,392.2300000000001,485.22,92.98999999999995,13,17,1,1
77,55,392.0,52.0,142,202.0,456.0,1104.2649999999999,1112.695,8.430000000000064,48,49,1,1
78,336,121.0,423.0,200,399.0,250.0,762.3000000000001,762.58,0.2799999999999727,24,24,1,1
79,358,100.0,152.0,371,371.0,17.0,622.15,622.15,0.0,19,19,1,1
80,171,417.0,187.0,503,23.0,118.0,979.2900000000001,1624.1849999999997,644.8949999999996,50,53,1,1
81,450,366.0,139.0,303,464.0,221.0,331.99000000000007,336.14000000000004,4.149999999999977,17,16,1,1
82,345,239.0,400.0,149,122.0,99.0,745.89,745.89,0.0,20,20,1,1
83,424,374.0,336.0,278,71.0,397.0,791.8500000000001,798.6500000000001,6.7999999999999545,35,36,1,1
84,239,428.0,108.0,344,245.0,399.0,802.1050000000001,825.5350000000002,23.430000000000064,32,33,1,1
85,147,129.0,95.0,100,428.0,169.0,721.5400000000001,728.1700000000001,6.6299999999999955,34,33,1,1
86,372,362.0,12.0,473,460.0,135.0,364.9499999999999,371.58,6.630000000000109,20,19,1,1
87,381,377.0,471.0,501,267.0,386.0,669.6600000000002,674.9200000000001,5.259999999999877,34,30,1,1
88,17,421.0,185.0,175,142.0,260.0,909.2550000000001,953.9950000000001,44.74000000000001,28,31,1,1
89,260,381.0,475.0,24,368.0,186.0,483.775,507.365,23.590000000000032,30,32,1,1
90,101,422.0,175.0,88,361.0,321.0,268.56500000000005,272.81500000000005,4.25,17,18,1,1
91,198,271.0,113.0,181,84.0,328.0,1446.9700000000003,1464.5900000000001,17.61999999999989,43,43,1,1
92,499,323.0,258.0,303,464.0,221.0,362.53000000000003,362.53000000000003,0.0,12,12,1,1
93,114,287.0,387.0,145,129.0,116.0,717.86,717.86,0.0,21,21,1,1
94,102,421.0,177.0,468,309.0,451.0,666.9749999999999,678.595,11.620000000000118,43,43,1,1
95,364,267.0,392.0,226,360.0,332.0,403.57,404.78,1.2099999999999795,21,19,1,1
96,236,362.0,321.0,517,267.0,127.0,1059.8249999999996,1256.8,196.97500000000036,47,30,1,1
97,302,480.0,223.0,318,220.0,296.0,874.68,915.2700000000001,40.590000000000146,19,23,1,1
98,170,34.0,401.0,371,371.0,17.0,1564.875,1660.9599999999996,96.08499999999958,68,16,1,1
99,56,399.0,52.0,453,135.0,275.0,995.5699999999999,1017.87,22.300000000000068,14,29,1,1
100,164,484.0,223.0,252,364.0,341.0,441.14,442.34999999999997,1.2099999999999795,22,20,1,1
101,304,434.0,237.0,455,7.0,31.0,1057.24,1580.78,523.54,48,39,1,1
102,509,50.0,182.0,267,336.0,469.0,1341.2000000000003,1365.3500000000004,24.15000000000009,35,36,1,1
103,518,105.0,411.0,102,421.0,177.0,914.755,919.185,4.42999999999995,36,35,1,1
104,343,75.0,222.0,236,362.0,321.0,1242.7359999999999,1260.4959999999999,17.75999999999999,31,32,1,1
105,456,31.0,44.0,217,388.0,446.0,1466.9650000000008,1479.0550000000007,12.089999999999918,73,71,1,1
106,111,264.0,389.0,273,81.0,387.0,437.96,437.96,0.0,25,25,1,1
107,135,416.0,110.0,443,190.0,258.0,1007.315,1069.035,61.72000000000003,33,40,1,1
108,102,421.0,177.0,275,74.0,397.0,981.7650000000001,990.095,8.329999999999927,38,37,1,1
109,126,231.0,26.0,377,63.0,182.0,430.52000000000004,430.52000000000004,0.0,21,21,1,1
110,305,424.0,237.0,478,463.0,133.0,191.81,191.81,0.0,14,14,1,1
111,34,68.0,85.0,370,371.0,14.0,483.6500000000001,483.6500000000001,0.0,19,19,1,1
112,39,464.0,85.0,261,380.0,474.0,698.555,704.015,5.460000000000036,46,45,1,1
113,111,264.0,389.0,493,179.0,484.0,415.12,415.12,0.0,19,19,1,1
114,106,133.0,443.0,257,374.0,449.0,524.1400000000001,524.1400000000001,0.0,20,20,1,1
115,295,226.0,80.0,350,464.0,64.0,541.5300000000001,555.26,13.729999999999905,15,14,1,1
116,99,442.0,157.0,210,325.0,440.0,653.855,665.575,11.720000000000027,39,41,1,1
117,384,60.0,433.0,270,79.0,375.0,132.60000000000002,142.89000000000004,10.29000000000002,11,12,1,1
118,13,360.0,328.0,8,368.0,358.0,36.1,36.1,0.0,6,6,1,1
119,432,29.0,120.0,270,79.0,375.0,1400.8300000000002,1411.7500000000005,10.9200000000003,55,54,1,1
120,462,424.0,181.0,221,372.0,331.0,323.4252485657377,328.7852485657377,5.359999999999957,31,28,1,1
121,264,360.0,461.0,73,155.0,54.0,1229.225,1359.5900000000001,130.36500000000024,64,42,1,1
122,203,326.0,449.0,114,287.0,387.0,585.4600000000002,585.4600000000002,0.0,30,30,1,1
123,160,10.0,380.0,280,391.0,357.0,1103.93,1105.42,1.490000000000009,48,46,1,1
124,82,342.0,238.0,526,499.0,357.0,451.4099999999999,454.57,3.160000000000082,25,21,1,1
125,420,103.0,13.0,383,371.0,445.0,1302.5250000000008,1320.875000000001,18.350000000000136,62,63,1,1
126,410,272.0,132.0,71,116.0,83.0,400.04999999999995,400.04999999999995,0.0,14,14,1,1
127,186,320.0,449.0,289,65.0,171.0,1303.4099999999999,1303.4099999999999,0.0,37,37,1,1
128,73,155.0,54.0,362,253.0,378.0,798.5400000000001,804.1600000000001,5.6200000000000045,24,25,1,1
129,84,351.0,255.0,20,413.0,177.0,182.475,186.625,4.150000000000006,12,11,1,1
130,514,244.0,344.0,344,245.0,399.0,160.21999999999997,160.21999999999997,0.0,7,7,1,1
131,8,368.0,358.0,85,359.0,302.0,65.33,67.94999999999999,2.6199999999999903,14,15,1,1
132,428,365.0,321.0,197,267.0,114.0,1037.2149999999997,1234.19,196.97500000000036,44,27,1,1
133,355,460.0,73.0,165,465.0,190.0,203.70999999999998,203.70999999999998,0.0,11,11,1,1
134,409,269.0,135.0,120,182.0,403.0,1061.03,1091.71,30.680000000000064,26,25,1,1
135,256,202.0,398.0,84,351.0,255.0,442.4,516.04,73.63999999999999,12,11,1,1
136,303,464.0,221.0,353,466.0,62.0,359.76000000000005,359.76000000000005,0.0,16,16,1,1
137,262,377.0,474.0,92,268.0,473.0,321.6,324.77,3.169999999999959,10,9,1,1
138,60,57.0,183.0,235,362.0,318.0,1120.8799999999999,1138.6399999999999,17.75999999999999,25,26,1,1
139,311,457.0,99.0,425,369.0,331.0,422.455,436.10499999999996,13.649999999999977,30,34,1,1
140,196,269.0,111.0,166,120.0,1.0,485.39,485.39,0.0,13,13,1,1
141,20,413.0,177.0,283,77.0,107.0,832.3700000000001,1457.1049999999998,624.7349999999997,44,45,1,1
142,115,289.0,387.0,495,316.0,253.0,485.11,485.11,0.0,13,13,1,1
143,463,417.0,177.0,312,476.0,120.0,98.25999999999999,474.42999999999995,376.16999999999996,10,20,1,1
144,442,190.0,249.0,299,345.0,255.0,691.06,691.06,0.0,14,14,1,1
145,247,26.0,130.0,239,428.0,108.0,911.1400000000002,928.1600000000001,17.019999999999868,39,36,1,1
146,401,265.0,37.0,159,76.0,108.0,360.49999999999994,360.49999999999994,0.0,18,18,1,1
147,386,420.0,434.0,377,63.0,182.0,1515.37,1552.2799999999997,36.909999999999854,45,47,1,1
148,322,361.0,79.0,446,221.0,450.0,1228.175,1236.605,8.430000000000064,51,52,1,1
149,374,66.0,169.0,17,421.0,185.0,963.4100000000001,970.0400000000001,6.6299999999999955,47,46,1,1
150,471,306.0,462.0,434,33.0,146.0,1405.49,1431.0999999999997,25.609999999999673,49,46,1,1
151,331,230.0,164.0,75,189.0,44.0,1292.8200000000002,2501.595,1208.7749999999996,20,51,1,1
152,483,122.0,105.0,32,79.0,53.0,123.58999999999999,152.66,29.070000000000007,11,9,1,1
153,306,460.0,114.0,358,100.0,152.0,826.3600000000002,1423.595,597.2349999999998,28,42,1,1
154,67,60.0,112.0,242,373.0,162.0,875.4800000000001,886.3600000000002,10.88000000000011,43,43,1,1
155,519,105.0,413.0,421,103.0,17.0,1233.57,1260.6599999999996,27.08999999999969,45,43,1,1
156,365,273.0,398.0,211,265.0,107.0,907.61,907.61,0.0,22,22,1,1
157,69,89.0,83.0,102,421.0,177.0,726.2700000000001,732.9000000000001,6.6299999999999955,35,34,1,1
158,196,269.0,111.0,0,235.0,371.0,854.6300000000001,854.6300000000001,0.0,17,17,1,1
159,184,326.0,440.0,323,490.0,349.0,577.1,583.36,6.259999999999991,16,19,1,1
160,303,464.0,221.0,10,364.0,347.0,377.96000000000004,379.17,1.2099999999999795,20,18,1,1
161,199,106.0,254.0,412,367.0,202.0,1024.0049999999999,1047.3349999999998,23.329999999999927,23,22,1,1
162,242,373.0,162.0,10,364.0,347.0,299.9550000000001,301.1650000000001,1.2099999999999795,22,20,1,1
163,98,463.0,136.0,209,320.0,440.0,691.5550000000001,703.2750000000001,11.720000000000027,42,44,1,1
164,100,428.0,169.0,187,329.0,456.0,652.4150000000002,664.135,11.7199999999998,39,41,1,1
165,349,471.0,66.0,151,120.0,99.0,620.34,1491.0850000000003,870.7450000000002,28,53,1,1
166,241,357.0,144.0,150,121.0,99.0,859.6599999999999,1336.8150000000003,477.1550000000004,41,36,1,1
167,383,371.0,445.0,397,457.0,278.0,468.84,475.72999999999996,6.889999999999986,19,22,1,1
168,126,231.0,26.0,162,493.0,277.0,738.96,745.5900000000001,6.630000000000109,28,27,1,1
169,260,381.0,475.0,518,105.0,411.0,588.44,593.35,4.909999999999968,21,21,1,1
170,250,364.0,365.0,146,129.0,104.0,1061.06,1107.4899999999998,46.429999999999836,33,35,1,1
171,343,75.0,222.0,486,120.0,107.0,410.6360000000001,411.2360000000001,0.6000000000000227,24,24,1,1
172,526,499.0,357.0,189,335.0,458.0,646.85,646.85,0.0,19,19,1,1
173,236,362.0,321.0,60,57.0,183.0,1124.2599999999998,1164.8499999999997,40.58999999999992,27,31,1,1
174,453,135.0,275.0,278,71.0,397.0,771.1400000000001,771.1400000000001,0.0,28,28,1,1
175,209,320.0,440.0,303,464.0,221.0,710.5,719.38,8.879999999999995,34,38,1,1
176,52,350.0,28.0,204,319.0,449.0,997.7249999999999,1016.0749999999998,18.34999999999991,56,57,1,1
177,332,352.0,435.0,320,227.0,296.0,786.22,786.22,0.0,32,32,1,1
178,445,5.0,493.0,25,359.0,194.0,1151.925,1151.925,0.0,29,29,1,1
179,412,367.0,202.0,201,439.0,119.0,342.46,714.62,372.16,16,26,1,1
180,401,265.0,37.0,195,271.0,109.0,330.53,330.53,0.0,7,7,1,1
181,490,184.0,332.0,524,412.0,345.0,639.1200000000001,640.33,1.2099999999999227,27,25,1,1
182,435,56.0,201.0,200,399.0,250.0,1152.316,1158.946,6.629999999999882,55,54,1,1
183,420,103.0,13.0,414,422.0,249.0,936.81,943.4399999999999,6.6299999999999955,40,39,1,1
184,351,462.0,62.0,247,26.0,130.0,839.9800000000002,1788.1949999999997,948.2149999999995,38,67,1,1
185,417,465.0,234.0,325,443.0,351.0,543.24,544.05,0.8099999999999454,10,11,1,1
186,54,387.0,49.0,93,239.0,469.0,1117.3349999999998,1132.3950000000002,15.0600000000004,51,51,1,1
187,387,420.0,436.0,466,305.0,445.0,338.97,351.1400000000001,12.170000000000073,19,26,1,1
188,197,267.0,114.0,474,459.0,136.0,714.1400000000002,720.7700000000002,6.6299999999999955,27,26,1,1
189,133,424.0,113.0,378,388.0,470.0,757.675,763.135,5.460000000000036,45,44,1,1
190,109,255.0,389.0,135,416.0,110.0,806.345,1062.83,256.4849999999999,32,32,1,1
191,161,12.0,394.0,431,56.0,380.0,115.32,115.32,0.0,3,3,1,1
192,67,60.0,112.0,408,275.0,135.0,496.8700000000001,589.8600000000001,92.99000000000001,22,26,1,1
193,468,309.0,451.0,309,470.0,106.0,789.735,1052.6200000000001,262.8850000000001,52,53,1,1
194,324,447.0,347.0,289,65.0,171.0,1323.53,1366.7399999999998,43.20999999999981,36,41,1,1
195,241,357.0,144.0,211,265.0,107.0,895.2499999999999,1491.0750000000003,595.8250000000004,32,33,1,1
196,366,264.0,395.0,498,323.0,260.0,491.18000000000006,491.18000000000006,0.0,15,15,1,1
197,9,368.0,355.0,275,74.0,397.0,797.6600000000001,804.4600000000002,6.800000000000068,36,37,1,1
198,45,26.0,407.0,192,329.0,451.0,703.8299999999999,705.9399999999999,2.1100000000000136,30,31,1,1
199,293,64.0,183.0,340,67.0,266.0,202.776,202.776,0.0,6,6,1,1
200,421,103.0,17.0,284,259.0,231.0,1732.9299999999998,1739.56,6.630000000000109,25,24,1,1
201,507,268.0,349.0,238,425.0,52.0,780.0049999999999,1351.4599999999998,571.4549999999999,32,23,1,1
202,27,340.0,207.0,79,236.0,27.0,626.0099999999999,1408.035,782.0250000000002,32,27,1,1
203,417,465.0,234.0,399,455.0,275.0,288.15000000000003,288.96000000000004,0.8100000000000023,7,8,1,1
204,110,259.0,389.0,214,243.0,474.0,409.1,419.53999999999996,10.43999999999994,20,19,1,1
205,394,245.0,352.0,24,368.0,186.0,546.015,546.015,0.0,15,15,1,1
206,174,106.0,261.0,182,54.0,360.0,957.33,974.95,17.620000000000005,34,34,1,1
207,336,121.0,423.0,70,96.0,83.0,1032.75,1058.6399999999999,25.889999999999873,35,32,1,1
208,378,388.0,470.0,445,5.0,493.0,921.16,979.5400000000003,58.38000000000034,23,31,1,1
209,389,366.0,149.0,204,319.0,449.0,676.0150000000001,683.4850000000001,7.470000000000027,36,37,1,1
210,468,309.0,451.0,157,57.0,115.0,1328.1100000000001,1353.7199999999998,25.609999999999673,49,46,1,1
211,467,309.0,449.0,155,43.0,120.0,1510.3700000000001,1535.9799999999998,25.609999999999673,56,53,1,1
212,504,258.0,352.0,289,65.0,171.0,834.47,842.1000000000001,7.630000000000109,15,17,1,1
213,357,134.0,172.0,84,351.0,255.0,1114.1950000000002,1121.48,7.2849999999998545,53,17,1,1
214,19,415.0,179.0,496,317.0,254.0,269.83500000000004,273.985,4.149999999999977,18,17,1,1
215,38,459.0,85.0,264,360.0,461.0,730.3649999999999,735.8249999999999,5.460000000000036,46,45,1,1
216,71,116.0,83.0,528,23.0,24.0,236.82,236.82,0.0,8,8,1,1
217,29,182.0,434.0,268,289.0,420.0,358.43,358.43,0.0,19,19,1,1
218,216,416.0,475.0,108,251.0,387.0,758.79,765.5900000000001,6.800000000000182,31,32,1,1
219,383,371.0,445.0,100,428.0,169.0,520.6650000000001,821.3899999999999,300.7249999999998,33,36,1,1
220,342,73.0,220.0,213,271.0,107.0,717.516,814.026,96.50999999999999,26,29,1,1
221,309,470.0,106.0,415,419.0,246.0,272.58,272.58,0.0,19,19,1,1
222,286,278.0,218.0,492,186.0,428.0,1999.165,2018.0749999999998,18.909999999999854,47,47,1,1
223,484,122.0,98.0,264,360.0,461.0,1287.62,1309.94,22.320000000000164,38,41,1,1
224,75,189.0,44.0,256,202.0,398.0,890.8000000000001,922.7,31.899999999999977,27,31,1,1
225,134,424.0,118.0,367,228.0,139.0,924.82,924.82,0.0,11,11,1,1
226,21,411.0,175.0,299,345.0,255.0,188.65500000000003,188.65500000000003,0.0,12,12,1,1
227,270,79.0,375.0,500,75.0,371.0,9.68,9.68,0.0,2,2,1,1
228,187,329.0,456.0,405,459.0,83.0,794.0649999999999,1060.89,266.82500000000016,50,50,1,1
229,59,58.0,193.0,130,184.0,196.0,596.816,602.436,5.6200000000000045,28,29,1,1
230,434,33.0,146.0,313,476.0,122.0,835.89,843.1600000000001,7.2700000000000955,39,37,1,1
231,3,215.0,328.0,424,374.0,336.0,436.50000000000006,445.90000000000003,9.399999999999977,15,18,1,1
232,444,168.0,67.0,428,365.0,321.0,918.755,929.6350000000001,10.88000000000011,46,46,1,1
233,500,75.0,371.0,530,174.0,164.0,929.29,929.5699999999999,0.2799999999999727,34,34,1,1
234,53,373.0,40.0,367,228.0,139.0,963.13,969.76,6.6299999999999955,10,9,1,1
235,473,460.0,135.0,504,258.0,352.0,585.3449999999999,593.775,8.430000000000064,24,25,1,1
236,425,369.0,331.0,405,459.0,83.0,440.275,687.51,247.235,33,21,1,1
237,283,77.0,107.0,162,493.0,277.0,1029.2800000000002,1035.91,6.629999999999882,43,42,1,1
238,226,360.0,332.0,518,105.0,411.0,703.5500000000002,710.3500000000001,6.7999999999999545,31,32,1,1
239,506,263.0,344.0,292,65.0,183.0,854.6000000000001,854.6000000000001,0.0,18,18,1,1
240,421,103.0,17.0,505,259.0,344.0,953.26,960.0799999999999,6.819999999999936,29,31,1,1
241,353,466.0,62.0,41,466.0,85.0,44.79,44.79,0.0,6,6,1,1
242,146,129.0,104.0,316,414.0,194.0,776.1500000000001,782.7800000000001,6.6299999999999955,41,40,1,1
243,482,122.0,109.0,255,197.0,393.0,738.7700000000001,743.85,5.079999999999927,19,20,1,1
244,311,457.0,99.0,521,19.0,491.0,1325.3349999999998,1333.7649999999999,8.430000000000064,43,44,1,1
245,303,464.0,221.0,45,26.0,407.0,1229.26,1241.33,12.069999999999936,42,39,1,1
246,29,182.0,434.0,89,361.0,322.0,553.7700000000001,553.7700000000001,0.0,21,21,1,1
247,80,251.0,27.0,71,116.0,83.0,194.01999999999998,194.01999999999998,0.0,10,10,1,1
248,131,300.0,210.0,365,273.0,398.0,618.4350000000002,622.6150000000002,4.180000000000064,18,18,1,1
249,20,413.0,177.0,437,238.0,285.0,758.1650000000002,802.9050000000002,44.74000000000001,23,26,1,1
250,66,60.0,115.0,432,29.0,120.0,167.52,167.52,0.0,7,7,1,1
251,334,417.0,7.0,195,271.0,109.0,597.47,642.7400000000001,45.270000000000095,12,13,1,1
252,61,57.0,182.0,300,333.0,251.0,1173.4650000000001,1184.345,10.879999999999882,58,58,1,1
253,419,104.0,4.0,289,65.0,171.0,342.86,342.86,0.0,15,15,1,1
254,233,344.0,344.0,454,142.0,271.0,716.1500000000001,759.36,43.20999999999992,22,27,1,1
255,263,362.0,463.0,182,54.0,360.0,743.6099999999998,761.2299999999998,17.620000000000005,28,28,1,1
256,280,391.0,357.0,306,460.0,114.0,499.32500000000005,667.46,168.135,38,19,1,1
257,302,480.0,223.0,479,463.0,135.0,178.73999999999998,178.73999999999998,0.0,6,6,1,1
258,274,80.0,393.0,196,269.0,111.0,1233.14,1233.42,0.2799999999999727,32,32,1,1
259,387,420.0,436.0,72,123.0,81.0,1375.9049999999997,1510.7500000000002,134.84500000000048,70,52,1,1
260,41,466.0,85.0,421,103.0,17.0,634.83,1669.1449999999998,1034.3149999999996,22,57,1,1
261,505,259.0,344.0,372,362.0,12.0,923.845,1169.5999999999997,245.75499999999965,39,17,1,1
262,185,320.0,448.0,424,374.0,336.0,359.54,359.54,0.0,16,16,1,1
263,222,370.0,340.0,360,77.0,174.0,1129.6502485657377,1171.4502485657374,41.79999999999973,30,32,1,1
264,222,370.0,340.0,455,7.0,31.0,1221.0452485657374,1377.4302485657372,156.38499999999976,65,43,1,1
265,458,176.0,12.0,148,123.0,99.0,378.29,378.29,0.0,13,13,1,1
266,239,428.0,108.0,162,493.0,277.0,389.18,404.18,15.0,12,12,1,1
267,187,329.0,456.0,9,368.0,355.0,332.88,339.14,6.259999999999991,13,16,1,1
268,90,361.0,323.0,57,59.0,218.0,1167.6459999999997,1210.8559999999998,43.210000000000036,31,36,1,1
269,315,406.0,219.0,198,271.0,113.0,854.2399999999999,1419.5800000000002,565.3400000000003,35,29,1,1
270,510,71.0,405.0,205,312.0,449.0,581.3299999999999,583.4399999999999,2.1100000000000136,28,29,1,1
271,513,74.0,396.0,259,382.0,476.0,658.4800000000001,681.88,23.399999999999864,25,28,1,1
272,473,460.0,135.0,345,239.0,400.0,688.0550000000001,696.4850000000001,8.430000000000064,27,28,1,1
273,484,122.0,98.0,241,357.0,144.0,857.2400000000001,868.1200000000001,10.879999999999995,40,40,1,1
274,412,367.0,202.0,168,84.0,14.0,1007.1199999999999,1511.9249999999997,504.80499999999984,41,42,1,1
275,333,452.0,11.0,459,164.0,19.0,596.5400000000001,716.08,119.53999999999996,14,14,1,1
276,352,467.0,61.0,3,215.0,328.0,817.625,862.4650000000001,44.840000000000146,34,39,1,1
